"Smoothed data","x","y"
,"0","410.5"
,"1","960.1"
,"2","2146.1"
,"3","546.9571428571428"
,"4","597.3081632653062"
,"5","-466.51924198250725"
,"6","-756.8934194085797"
,"7","-839.7292140179686"
,"8","-443.44883934415077"
,"9","408.8469324613287"
,"10","771.5241255856014"
,"11","1310.56031695754"
,"12","1904.4187678577816"
,"13","2736.0718872001316"
,"14","3734.0072817164933"
,"15","5857.499705253486"
,"16","6903.511267738587"
,"17","7164.859750672652"
,"18","8558.267246237818"
,"19","8736.09118066415"
,"20","9040.602596796374"
,"21","11161.994431956904"
,"22","10826.812601345348"
,"23","12985.344232871232"
,"24","15440.593038024783"
,"25","16496.249981748766"
,"26","18748.88389323497"
,"27","20758.532416144073"
,"28","22325.809470161115"
,"29","24037.317968505737"
,"30","26619.52283640156"
,"31","29671.2357535812"
,"32","32603.15379406978"
,"33","36915.84462629322"
,"34","41553.74773913489"
,"35","44196.24945135684"
,"36","48982.548830969274"
,"37","52498.79228878014"
,"38","55411.512938729466"
,"39","61107.407722639844"
,"40","64944.101850021354"
,"41","70040.57464448438"
,"42","76927.58345959222"
,"43","82232.17999344257"
,"44","88853.90544250274"
,"45","96122.66698507678"
,"46","101242.96463157458"
,"47","107198.07672273628"
,"48","113186.95833419822"
,"49","120036.57138407273"
,"50","127297.94377728675"
,"51","136095.35335650825"
,"52","144731.83835969542"
,"53","153213.0193562129"
,"54","162542.8872960595"
,"55","170323.39214456684"
,"56","180583.0426852627"
,"57","189301.61744655555"
,"58","199035.86461091213"
,"59","209867.36067753288"
,"60","219268.69181928577"
,"61","229827.8453011044"
,"62","240825.84254256045"
,"63","252257.91138042154"
,"64","264921.5141748695"
,"65","277895.0382996931"
,"66","291228.35197928344"
,"67","305617.9863505494"
,"68","320142.9109470751"
,"69","334686.3213252726"
,"70","350376.60266041383"
,"71","365463.97641896596"
,"72","380918.2714863789"
,"73","397736.2643665369"
,"74","413664.78746741166"
,"75","429424.0461886182"
,"76","446887.87114608096"
,"77","463611.38640030153"
,"78","482431.75767642865"
,"79","501146.7164604016"
,"80","519052.83721959026"
,"81","539700.758765203"
,"82","558528.4732064564"
,"83","579013.8670273214"
,"84","600182.8712855687"
,"85","620470.7445027638"
,"86","642658.3546879505"
,"87","665314.9957823261"
,"88","688388.5849961487"
,"89","711912.7050666322"
,"90","736052.1836921582"
,"91","761477.21053642"
,"92","787378.4427564585"
,"93","814899.8338550052"
,"94","841938.2124496977"
,"95","869459.4984373087"
,"96","896328.506391716"
,"97","923551.4596112461"
,"98","937615.2440733785"
,"99","948124.4420152681"
,"100","954533.5364249733"
