"Salted data","x","y"
,"0","-1449"
,"1","-1306"
,"2","-1128"
,"3","1513"
,"4","-1079"
,"5","1607"
,"6","1603"
,"7","1638"
,"8","1733"
,"9","-475"
,"10","2271"
,"11","409"
,"12","3100"
,"13","1046"
,"14","4178"
,"15","2349"
,"16","3032"
,"17","6207"
,"18","7362"
,"19","8540"
,"20","7080"
,"21","10978"
,"22","12412"
,"23","13861"
,"24","15848"
,"25","17638"
,"26","16769"
,"27","21632"
,"28","21463"
,"29","26431"
,"30","26494"
,"31","29460"
,"32","32672"
,"33","38429"
,"34","39403"
,"35","42672"
,"36","49106"
,"37","50545"
,"38","55177"
,"39","61926"
,"40","64387"
,"41","72008"
,"42","77054"
,"43","82705"
,"44","85831"
,"45","91731"
,"46","100645"
,"47","107179"
,"48","111600"
,"49","118731"
,"50","126211"
,"51","136531"
,"52","144686"
,"53","153095"
,"54","159348"
,"55","170419"
,"56","177459"
,"57","187174"
,"58","197012"
,"59","210150"
,"60","220617"
,"61","232116"
,"62","243272"
,"63","255299"
,"64","267668"
,"65","280138"
,"66","293105"
,"67","304124"
,"68","317573"
,"69","332003"
,"70","349062"
,"71","361605"
,"72","377301"
,"73","393284"
,"74","409487"
,"75","428683"
,"76","443492"
,"77","461001"
,"78","481947"
,"79","500687"
,"80","517171"
,"81","536835"
,"82","559167"
,"83","577198"
,"84","601093"
,"85","620078"
,"86","644923"
,"87","664855"
,"88","687861"
,"89","714037"
,"90","738292"
,"91","760707"
,"92","788607"
,"93","814179"
,"94","838146"
,"95","865227"
,"96","895385"
,"97","923145"
,"98","952237"
,"99","978805"
,"100","1011493"
